# x [mm]	y [mm]	z [nm]
125.5	39.75	9.471033
126.0	39.75	9.663115
126.5	39.75	9.589287
127.0	39.75	9.264614
127.5	39.75	8.847129
128.0	39.75	8.433906
128.5	39.75	8.197017
129.0	39.75	8.393202
129.5	39.75	9.034349
130.0	39.75	9.764136
130.5	39.75	10.232205
131.0	39.75	10.450590
131.5	39.75	10.551468
132.0	39.75	10.468607
132.5	39.75	10.289427
133.0	39.75	10.301307
133.5	39.75	10.637810
134.0	39.75	11.029885
134.5	39.75	11.150709
135.0	39.75	10.941756
135.5	39.75	10.506636
136.0	39.75	9.864573
136.5	39.75	9.134759
137.0	39.75	8.687176
137.5	39.75	8.630828
138.0	39.75	8.690777
138.5	39.75	8.573916
139.0	39.75	8.337037
139.5	39.75	8.139355
140.0	39.75	7.912402
140.5	39.75	7.642256
141.0	39.75	7.559940
141.5	39.75	7.779048
142.0	39.75	8.017686
142.5	39.75	7.970194
143.0	39.75	7.634650
143.5	39.75	7.082920
144.0	39.75	6.306186
144.5	39.75	5.415591
145.0	39.75	4.680480
145.5	39.75	4.267592
146.0	39.75	4.048187
146.5	39.75	3.769485
147.0	39.75	3.409392
147.5	39.75	3.030391
148.0	39.75	2.622766
148.5	39.75	2.231152
149.0	39.75	2.119168
149.5	39.75	2.384120
150.0	39.75	2.751521
150.5	39.75	2.981448
151.0	39.75	3.113471
151.5	39.75	3.248425
152.0	39.75	3.280174
152.5	39.75	3.285688
153.0	39.75	3.633808
153.5	39.75	4.496837
154.0	39.75	5.553980
154.5	39.75	6.390948
155.0	39.75	6.981193
155.5	39.75	7.397518
156.0	39.75	7.717201
156.5	39.75	8.034515
157.0	39.75	8.569375
157.5	39.75	9.411274
158.0	39.75	10.323789
158.5	39.75	11.074282
159.0	39.75	11.620946
159.5	39.75	12.084182
160.0	39.75	12.414024
160.5	39.75	12.682913
161.0	39.75	13.138372
161.5	39.75	13.943953
162.0	39.75	14.903632
162.5	39.75	15.739799
163.0	39.75	16.320819
163.5	39.75	15.267065
164.0	39.75	14.433018
164.5	39.75	13.721892
165.0	39.75	13.352356
165.5	39.75	13.409239
166.0	39.75	13.633667
166.5	39.75	13.693631
167.0	39.75	13.551143
167.5	39.75	13.320809
168.0	39.75	12.982528
168.5	39.75	12.516343
169.0	39.75	12.143874
169.5	39.75	12.018061
170.0	39.75	11.968026
170.5	39.75	11.737657
171.0	39.75	11.334833
171.5	39.75	10.961737
172.0	39.75	10.560702
172.5	39.75	10.083816
173.0	39.75	9.784866
173.5	39.75	9.884839
174.0	39.75	10.267060
174.5	39.75	10.632456
175.0	39.75	10.933312
175.5	39.75	11.185704
176.0	39.75	11.221377
176.5	39.75	11.029395
177.0	39.75	10.903345
177.5	39.75	11.039728
178.0	39.75	11.254572
178.5	39.75	11.252767
179.0	39.75	11.018518
179.5	39.75	10.649791
180.0	39.75	10.048129
180.5	39.75	9.233395
181.0	39.75	8.540425
181.5	39.75	8.189253
182.0	39.75	8.090131
182.5	39.75	8.021528
183.0	39.75	8.011445
183.5	39.75	8.127466
184.0	39.75	8.185382
184.5	39.75	8.039849
185.0	39.75	7.943533
185.5	39.75	8.169382
186.0	39.75	8.599292
186.5	39.75	8.992548
187.0	39.75	9.356676
187.5	39.75	9.744728
188.0	39.75	10.101251
188.5	39.75	10.386093
189.0	39.75	10.741594
189.5	39.75	11.377579
190.0	39.75	12.179046
190.5	39.75	12.799334
191.0	39.75	13.144392
191.5	39.75	13.252594
192.0	39.75	13.004375
192.5	39.75	12.385642
193.0	39.75	11.788164
193.5	39.75	11.627474
194.0	39.75	11.839483
194.5	39.75	12.105116
195.0	39.75	12.246046
195.5	39.75	12.195068
196.0	39.75	11.870509
196.5	39.75	11.363137
197.0	39.75	11.011325
197.5	39.75	11.114779
198.0	39.75	11.537713
198.5	39.75	11.908169
199.0	39.75	12.069427
199.5	39.75	12.026927
200.0	39.75	11.739548
200.5	39.75	11.274581
201.0	39.75	11.027292
201.5	39.75	11.312950
202.0	39.75	12.045488
202.5	39.75	12.871145
203.0	39.75	13.649834
203.5	39.75	14.351199
204.0	39.75	14.857484
204.5	39.75	15.093868
205.0	39.75	15.250232
205.5	39.75	15.525934
206.0	39.75	15.849376
206.5	39.75	16.042943
207.0	39.75	16.092866
207.5	39.75	16.057669
208.0	39.75	15.836502
208.5	39.75	15.362352
209.0	39.75	14.903874
209.5	39.75	14.789061
210.0	39.75	15.055339
210.5	39.75	15.467674
211.0	39.75	15.848625
211.5	39.75	16.117495
212.0	39.75	16.117013
212.5	39.75	15.844790
213.0	39.75	15.573304
213.5	39.75	15.578943
214.0	39.75	15.793503
214.5	39.75	15.940882
215.0	39.75	15.917684
215.5	39.75	15.711704
216.0	39.75	15.244248
216.5	39.75	14.498831
217.0	39.75	13.719500
217.5	39.75	13.173239
218.0	39.75	12.783051
218.5	39.75	12.316782
219.0	39.75	11.644358
219.5	39.75	10.794257
220.0	39.75	9.688716
220.5	39.75	8.353749
221.0	39.75	7.105544
221.5	39.75	6.283800
222.0	39.75	5.896486
222.5	39.75	5.632565
223.0	39.75	5.346277
223.5	39.75	5.024505
224.0	39.75	4.579725
224.5	39.75	3.959684
225.0	39.75	3.375740
225.5	39.75	3.068567
226.0	39.75	2.958841
226.5	39.75	2.748731
227.0	39.75	2.331016
227.5	39.75	1.752919
228.0	39.75	1.025683
228.5	39.75	0.154371
229.0	39.75	-0.600590
229.5	39.75	-0.924789
230.0	39.75	-0.846597
230.5	39.75	-0.656323
231.0	39.75	-0.539320
231.5	39.75	-0.612270
232.0	39.75	-1.030064
232.5	39.75	-1.824058
233.0	39.75	-2.653944
233.5	39.75	-3.138847
234.0	39.75	-3.278147
234.5	39.75	-3.321585
235.0	39.75	-3.398303
235.5	39.75	-3.547535
236.0	39.75	-3.900141
236.5	39.75	-4.533293
237.0	39.75	-5.204926
237.5	39.75	-5.564790
238.0	39.75	-5.602842
238.5	39.75	-5.629141
239.0	39.75	-5.804529
239.5	39.75	-6.245958
240.0	39.75	-7.050655
240.5	39.75	-8.172382
241.0	39.75	-9.379226
241.5	39.75	-10.354953
242.0	39.75	-11.098427
242.5	39.75	-11.930706
243.0	39.75	-13.040746
243.5	39.75	-14.456376
244.0	39.75	-16.170302
244.5	39.75	-18.103638
245.0	39.75	-19.889029
245.5	39.75	-21.174005
246.0	39.75	-21.970370
246.5	39.75	-22.646976
247.0	39.75	-23.465425
247.5	39.75	-24.431987
248.0	39.75	-25.586808
248.5	39.75	-26.943423
249.0	39.75	-28.228827
249.5	39.75	-29.173747
250.0	39.75	-29.841585
250.5	39.75	-30.559600
251.0	39.75	-31.485000
251.5	39.75	-32.580126
252.0	39.75	-33.847845
252.5	39.75	-35.254976
253.0	39.75	-36.571660
253.5	39.75	-37.554560
254.0	39.75	-38.279875
254.5	39.75	-39.093947
255.0	39.75	-40.122866
255.5	39.75	-41.328283
256.0	39.75	-42.719193
256.5	39.75	-44.294139
257.0	39.75	-45.800644
257.5	39.75	-46.930942
258.0	39.75	-47.723747
258.5	39.75	-48.491980
259.0	39.75	-49.384337
259.5	39.75	-50.360697
260.0	39.75	-51.497259
260.5	39.75	-52.884016
261.0	39.75	-54.334294
261.5	39.75	-55.520099
262.0	39.75	-56.430275
262.5	39.75	-57.287087
263.0	39.75	-58.205809
263.5	39.75	-59.178247
264.0	39.75	-60.264710
264.5	39.75	-61.495719
265.0	39.75	-62.679791
265.5	39.75	-63.496738
266.0	39.75	-63.955487
266.5	39.75	-64.328972
267.0	39.75	-64.790707
267.5	39.75	-65.361247
268.0	39.75	-66.061985
268.5	39.75	-66.909771
269.0	39.75	-67.649574
269.5	39.75	-67.924451
270.0	39.75	-67.731406
270.5	39.75	-67.389720
271.0	39.75	-67.103104
271.5	39.75	-66.902580
272.0	39.75	-66.849451
272.5	39.75	-66.998356
273.0	39.75	-67.207440
273.5	39.75	-67.220791
274.0	39.75	-67.119606
274.5	39.75	-67.104631
275.0	39.75	-67.168442
275.5	39.75	-67.251563
276.0	39.75	-67.412617
276.5	39.75	-67.670019
277.0	39.75	-67.746939
277.5	39.75	-67.223709
278.0	39.75	-66.016150
278.5	39.75	-64.264254
279.0	39.75	-62.000802
279.5	39.75	-59.037184
280.0	39.75	-55.956992
