# x[mm]		y[mm]		z[nm]
125.50	39.75	9.471033
126.00	39.75	9.663115
126.50	39.75	9.589287
127.00	39.75	9.264614
127.50	39.75	8.847129
128.00	39.75	8.433906
128.50	39.75	8.197017
129.00	39.75	8.393202
129.50	39.75	9.034349
130.00	39.75	9.764136
130.50	39.75	10.232205
131.00	39.75	10.450590
131.50	39.75	10.551468
132.00	39.75	10.468607
132.50	39.75	10.289427
133.00	39.75	10.301307
133.50	39.75	10.637810
134.00	39.75	11.029885
134.50	39.75	11.150709
135.00	39.75	10.941756
135.50	39.75	10.506636
136.00	39.75	9.864573
136.50	39.75	9.134759
137.00	39.75	8.687176
137.50	39.75	8.630828
138.00	39.75	8.690777
138.50	39.75	8.573916
139.00	39.75	8.337037
139.50	39.75	8.139355
140.00	39.75	7.912402
140.50	39.75	7.642256
141.00	39.75	7.559940
141.50	39.75	7.779048
142.00	39.75	8.017686
142.50	39.75	7.970194
143.00	39.75	7.634650
143.50	39.75	7.082920
144.00	39.75	6.306186
144.50	39.75	5.415591
145.00	39.75	4.680480
145.50	39.75	4.267592
146.00	39.75	4.048187
146.50	39.75	3.769485
147.00	39.75	3.409392
147.50	39.75	3.030391
148.00	39.75	2.622766
148.50	39.75	2.231152
149.00	39.75	2.119168
149.50	39.75	2.384120
150.00	39.75	2.751521
150.50	39.75	2.981448
151.00	39.75	3.113471
151.50	39.75	3.248425
152.00	39.75	3.280174
152.50	39.75	3.285688
153.00	39.75	3.633808
153.50	39.75	4.496837
154.00	39.75	5.553980
154.50	39.75	6.390948
155.00	39.75	6.981193
155.50	39.75	7.397518
156.00	39.75	7.717201
156.50	39.75	8.034515
157.00	39.75	8.569375
157.50	39.75	9.411274
158.00	39.75	10.323789
158.50	39.75	11.074282
159.00	39.75	11.620946
159.50	39.75	12.084182
160.00	39.75	12.414024
160.50	39.75	12.682913
161.00	39.75	13.138372
161.50	39.75	13.943953
162.00	39.75	14.903632
162.50	39.75	15.739799
163.00	39.75	16.320819
163.50	39.75	15.267065
164.00	39.75	14.433018
164.50	39.75	13.721892
165.00	39.75	13.352356
165.50	39.75	13.409239
166.00	39.75	13.633667
166.50	39.75	13.693631
167.00	39.75	13.551143
167.50	39.75	13.320809
168.00	39.75	12.982528
168.50	39.75	12.516343
169.00	39.75	12.143874
169.50	39.75	12.018061
170.00	39.75	11.968026
170.50	39.75	11.737657
171.00	39.75	11.334833
171.50	39.75	10.961737
172.00	39.75	10.560702
172.50	39.75	10.083816
173.00	39.75	9.784866
173.50	39.75	9.884839
174.00	39.75	10.267060
174.50	39.75	10.632456
175.00	39.75	10.933312
175.50	39.75	11.185704
176.00	39.75	11.221377
176.50	39.75	11.029395
177.00	39.75	10.903345
177.50	39.75	11.039728
178.00	39.75	11.254572
178.50	39.75	11.252767
179.00	39.75	11.018518
179.50	39.75	10.649791
180.00	39.75	10.048129
180.50	39.75	9.233395
181.00	39.75	8.540425
181.50	39.75	8.189253
182.00	39.75	8.090131
182.50	39.75	8.021528
183.00	39.75	8.011445
183.50	39.75	8.127466
184.00	39.75	8.185382
184.50	39.75	8.039849
185.00	39.75	7.943533
185.50	39.75	8.169382
186.00	39.75	8.599292
186.50	39.75	8.992548
187.00	39.75	9.356676
187.50	39.75	9.744728
188.00	39.75	10.101251
188.50	39.75	10.386093
189.00	39.75	10.741594
189.50	39.75	11.377579
190.00	39.75	12.179046
190.50	39.75	12.799334
191.00	39.75	13.144392
191.50	39.75	13.252594
192.00	39.75	13.004375
192.50	39.75	12.385642
193.00	39.75	11.788164
193.50	39.75	11.627474
194.00	39.75	11.839483
194.50	39.75	12.105116
195.00	39.75	12.246046
195.50	39.75	12.195068
196.00	39.75	11.870509
196.50	39.75	11.363137
197.00	39.75	11.011325
197.50	39.75	11.114779
198.00	39.75	11.537713
198.50	39.75	11.908169
199.00	39.75	12.069427
199.50	39.75	12.026927
200.00	39.75	11.739548
200.50	39.75	11.274581
201.00	39.75	11.027292
201.50	39.75	11.312950
202.00	39.75	12.045488
202.50	39.75	12.871145
203.00	39.75	13.649834
203.50	39.75	14.351199
204.00	39.75	14.857484
204.50	39.75	15.093868
205.00	39.75	15.250232
205.50	39.75	15.525934
206.00	39.75	15.849376
206.50	39.75	16.042943
207.00	39.75	16.092866
207.50	39.75	16.057669
208.00	39.75	15.836502
208.50	39.75	15.362352
209.00	39.75	14.903874
209.50	39.75	14.789061
210.00	39.75	15.055339
210.50	39.75	15.467674
211.00	39.75	15.848625
211.50	39.75	16.117495
212.00	39.75	16.117013
212.50	39.75	15.844790
213.00	39.75	15.573304
213.50	39.75	15.578943
214.00	39.75	15.793503
214.50	39.75	15.940882
215.00	39.75	15.917684
215.50	39.75	15.711704
216.00	39.75	15.244248
216.50	39.75	14.498831
217.00	39.75	13.719500
217.50	39.75	13.173239
218.00	39.75	12.783051
218.50	39.75	12.316782
219.00	39.75	11.644358
219.50	39.75	10.794257
220.00	39.75	9.688716
220.50	39.75	8.353749
221.00	39.75	7.105544
221.50	39.75	6.283800
222.00	39.75	5.896486
222.50	39.75	5.632565
223.00	39.75	5.346277
223.50	39.75	5.024505
224.00	39.75	4.579725
224.50	39.75	3.959684
225.00	39.75	3.375740
225.50	39.75	3.068567
226.00	39.75	2.958841
226.50	39.75	2.748731
227.00	39.75	2.331016
227.50	39.75	1.752919
228.00	39.75	1.025683
228.50	39.75	0.154371
229.00	39.75	-0.600590
229.50	39.75	-0.924789
230.00	39.75	-0.846597
230.50	39.75	-0.656323
231.00	39.75	-0.539320
231.50	39.75	-0.612270
232.00	39.75	-1.030064
232.50	39.75	-1.824058
233.00	39.75	-2.653944
233.50	39.75	-3.138847
234.00	39.75	-3.278147
234.50	39.75	-3.321585
235.00	39.75	-3.398303
235.50	39.75	-3.547535
236.00	39.75	-3.900141
236.50	39.75	-4.533293
237.00	39.75	-5.204926
237.50	39.75	-5.564790
238.00	39.75	-5.602842
238.50	39.75	-5.629141
239.00	39.75	-5.804529
239.50	39.75	-6.245958
240.00	39.75	-7.050655
240.50	39.75	-8.172382
241.00	39.75	-9.379226
241.50	39.75	-10.354953
242.00	39.75	-11.098427
242.50	39.75	-11.930706
243.00	39.75	-13.040746
243.50	39.75	-14.456376
244.00	39.75	-16.170302
244.50	39.75	-18.103638
245.00	39.75	-19.889029
245.50	39.75	-21.174005
246.00	39.75	-21.970370
246.50	39.75	-22.646976
247.00	39.75	-23.465425
247.50	39.75	-24.431987
248.00	39.75	-25.586808
248.50	39.75	-26.943423
249.00	39.75	-28.228827
249.50	39.75	-29.173747
250.00	39.75	-29.841585
250.50	39.75	-30.559600
251.00	39.75	-31.485000
251.50	39.75	-32.580126
252.00	39.75	-33.847845
252.50	39.75	-35.254976
253.00	39.75	-36.571660
253.50	39.75	-37.554560
254.00	39.75	-38.279875
254.50	39.75	-39.093947
255.00	39.75	-40.122866
255.50	39.75	-41.328283
256.00	39.75	-42.719193
256.50	39.75	-44.294139
257.00	39.75	-45.800644
257.50	39.75	-46.930942
258.00	39.75	-47.723747
258.50	39.75	-48.491980
259.00	39.75	-49.384337
259.50	39.75	-50.360697
260.00	39.75	-51.497259
260.50	39.75	-52.884016
261.00	39.75	-54.334294
261.50	39.75	-55.520099
262.00	39.75	-56.430275
262.50	39.75	-57.287087
263.00	39.75	-58.205809
263.50	39.75	-59.178247
264.00	39.75	-60.264710
264.50	39.75	-61.495719
265.00	39.75	-62.679791
265.50	39.75	-63.496738
266.00	39.75	-63.955487
266.50	39.75	-64.328972
267.00	39.75	-64.790707
267.50	39.75	-65.361247
268.00	39.75	-66.061985
268.50	39.75	-66.909771
269.00	39.75	-67.649574
269.50	39.75	-67.924451
270.00	39.75	-67.731406
270.50	39.75	-67.389720
271.00	39.75	-67.103104
271.50	39.75	-66.902580
272.00	39.75	-66.849451
272.50	39.75	-66.998356
273.00	39.75	-67.207440
273.50	39.75	-67.220791
274.00	39.75	-67.119606
274.50	39.75	-67.104631
275.00	39.75	-67.168442
275.50	39.75	-67.251563
276.00	39.75	-67.412617
276.50	39.75	-67.670019
277.00	39.75	-67.746939
277.50	39.75	-67.223709
278.00	39.75	-66.016150
278.50	39.75	-64.264254
279.00	39.75	-62.000802
279.50	39.75	-59.037184
280.00	39.75	-55.956992
